Date,Close,High,Low,Open,Volume,vix_log_diff,vix_log_diff_Scaled
2014-01-07,12.920000076293945,13.279999732971191,12.15999984741211,12.380000114440918,0,-0.047610057142523546,0.2707985085014888
2014-01-08,12.869999885559082,13.239999771118164,12.859999656677246,13.039999961853027,0,-0.0038774915435928767,0.3098861511297277
2014-01-09,12.890000343322754,13.260000228881836,12.829999923706055,12.829999923706055,0,0.0015528308699426319,0.3147397081746769
2014-01-10,12.140000343322754,12.899999618530273,12.140000343322754,12.600000381469727,0,-0.059946029674265267,0.2597727642034163
2014-01-13,13.279999732971191,13.649999618530273,11.819999694824219,12.180000305175781,0,0.08975331002905208,0.3935722386195636
2014-01-14,12.279999732971191,12.899999618530273,11.960000038146973,12.890000343322754,0,-0.07828722296671742,0.24337962561270088
2014-01-15,12.279999732971191,12.399999618530273,11.8100004196167,12.149999618530273,0,0.0,0.3133518065669126
2014-01-16,12.529999732971191,12.65999984741211,12.279999732971191,12.319999694824219,0,0.020153846622839672,0.3313650729643718
2014-01-17,12.4399995803833,12.930000305175781,12.039999961853027,12.34000015258789,0,-0.0072086940170318714,0.30690876231155895
2014-01-21,12.869999885559082,13.420000076293945,12.609999656677246,12.630000114440918,0,0.03398195913618004,0.34372447408209955
2014-01-22,12.84000015258789,13.119999885559082,12.550000190734863,12.569999694824219,0,-0.002333702570359855,0.3112659711986565
2014-01-23,13.770000457763672,14.65999984741211,13.670000076293945,13.670000076293945,0,0.06992703583850501,0.3758517525333659
2014-01-24,18.139999389648438,18.139999389648438,14.920000076293945,14.949999809265137,0,0.2756270650561546,0.5597039715962784
2014-01-27,17.420000076293945,18.989999771118164,16.850000381469727,17.290000915527344,0,-0.040500435236234436,0.2771530032924764
2014-01-28,15.800000190734863,17.280000686645508,15.800000190734863,17.270000457763672,0,-0.09760902369928423,0.22611003185287162
2014-01-29,17.350000381469727,18.040000915527344,16.709999084472656,17.950000762939453,0,0.09358257627484785,0.39699479086396483
2014-01-30,17.290000915527344,17.389999389648438,15.960000038146973,16.3700008392334,0,-0.0034641757331346033,0.31025556784403524
2014-01-31,18.40999984741211,18.989999771118164,17.270000457763672,18.709999084472656,0,0.06276563431020976,0.3694509777372452
2014-02-03,21.440000534057617,21.479999542236328,18.34000015258789,18.56999969482422,0,0.15236437415533383,0.44953325681333023
2014-02-04,19.110000610351562,20.06999969482422,18.440000534057617,19.989999771118164,0,-0.1150465709209663,0.21052456128238178
2014-02-05,19.950000762939453,20.719999313354492,19.1299991607666,19.59000015258789,0,0.0430173913874123,0.3518002350622984
2014-02-06,17.229999542236328,19.09000015258789,17.09000015258789,19.09000015258789,0,-0.14657715760644072,0.1823429010632368
2014-02-07,15.289999961853027,16.309999465942383,15.09000015258789,16.149999618530273,0,-0.11945300652593607,0.20658614198699937
2014-02-10,15.260000228881836,15.760000228881836,15.100000381469727,15.630000114440918,0,-0.00196397659095356,0.31159642784476194
2014-02-11,14.510000228881836,15.289999961853027,14.079999923706055,15.289999961853027,0,-0.05039695818494864,0.2683076097743114
2014-02-12,14.300000190734863,14.640000343322754,14.020000457763672,14.3100004196167,0,-0.01457853206620801,0.30032168945294674
2014-02-13,14.140000343322754,15.239999771118164,13.979999542236328,15.239999771118164,0,-0.01125186585528611,0.30329502381408313
2014-02-14,13.569999694824219,14.220000267028809,13.4399995803833,14.210000038146973,0,-0.041146233390904015,0.27657579664717685
2014-02-18,13.869999885559082,14.510000228881836,13.770000457763672,13.949999809265137,0,0.021866774717998975,0.33289606755191764
2014-02-19,15.5,15.729999542236328,14.119999885559082,14.850000381469727,0,0.11111179784942807,0.4126621988715838
2014-02-20,14.789999961853027,15.800000190734863,14.59000015258789,15.279999732971191,0,-0.046888749781733345,0.2714432043696035
2014-02-21,14.680000305175781,14.789999961853027,14.1899995803833,14.739999771118164,0,-0.007465230168557295,0.30667947337607754
2014-02-24,14.229999542236328,14.829999923706055,13.970000267028809,14.829999923706055,0,-0.031133664042065624,0.28552491104597677
2014-02-25,13.670000076293945,14.829999923706055,13.65999984741211,14.170000076293945,0,-0.040148723615863954,0.2774673589205298
2014-02-26,14.350000381469727,14.539999961853027,13.729999542236328,13.829999923706055,0,0.04854631247190522,0.35674191841681163
2014-02-27,14.039999961853027,14.6899995803833,13.920000076293945,14.5600004196167,0,-0.021839572908241716,0.2938318582332252
2014-02-28,14.0,14.789999961853027,13.489999771118164,14.220000267028809,0,-0.0028530662653855803,0.310801770157002
2014-03-03,16.0,16.780000686645508,15.380000114440918,16.469999313354492,0,0.13353139262452257,0.43270056379340427
2014-03-04,14.100000381469727,14.539999961853027,14.0,14.529999732971191,0,-0.1264138978010685,0.2003645808503471
2014-03-05,13.890000343322754,14.319999694824219,13.8100004196167,14.130000114440918,0,-0.015005642955199744,0.29993994286289655
2014-03-06,14.210000038146973,14.420000076293945,13.729999542236328,13.819999694824219,0,0.02277676331001225,0.33370940444156166
2014-03-07,14.109999656677246,14.430000305175781,13.510000228881836,13.510000228881836,0,-0.007062203260677835,0.30703969399265946
2014-03-10,14.199999809265137,15.279999732971191,14.199999809265137,14.760000228881836,0,0.006358209642334816,0.31903469808839885
2014-03-11,14.800000190734863,14.930000305175781,13.84000015258789,14.220000267028809,0,0.04138524248237769,0.3503414399460653
2014-03-12,14.470000267028809,15.640000343322754,14.430000305175781,15.369999885559082,0,-0.022549634560207265,0.2931972136447832
2014-03-13,16.219999313354492,16.65999984741211,14.239999771118164,14.279999732971191,0,0.1141674472566513,0.41539330166399924
2014-03-14,17.81999969482422,18.219999313354492,16.09000015258789,16.739999771118164,0,0.09407639856319429,0.3974361633026588
2014-03-17,15.640000343322754,16.399999618530273,15.369999885559082,16.389999389648438,0,-0.1304896478484509,0.19672172434027746
2014-03-18,14.520000457763672,15.470000267028809,14.15999984741211,15.420000076293945,0,-0.07430471614567431,0.24693914244537585
2014-03-19,15.119999885559082,15.949999809265137,13.890000343322754,14.5600004196167,0,0.0404913222594699,0.3495424647720126
2014-03-20,14.520000457763672,15.619999885559082,14.5,15.579999923706055,0,-0.04049132225946989,0.27716114836181255
2014-03-21,15.0,15.170000076293945,13.770000457763672,13.960000038146973,0,0.032523160179136756,0.3424206170703182
2014-03-24,15.09000015258789,16.06999969482422,14.5600004196167,14.699999809265137,0,0.005982081789402222,0.31869851952451617
2014-03-25,14.020000457763672,15.050000190734863,13.960000038146973,14.15999984741211,0,-0.07354736863440765,0.2476160505677409
2014-03-26,14.930000305175781,15.279999732971191,13.460000038146973,13.640000343322754,0,0.06288771773433496,0.3695600944375276
2014-03-27,14.619999885559082,15.630000114440918,14.489999771118164,15.0,0,-0.020982185497603324,0.29459818081782574
2014-03-28,14.40999984741211,14.859999656677246,13.729999542236328,14.149999618530273,0,-0.014468047071533397,0.3004204396160913
2014-03-31,13.880000114440918,14.15999984741211,13.569999694824219,13.880000114440918,0,-0.037473436098721516,0.2798584988174402
2014-04-01,13.100000381469727,13.5600004196167,13.0600004196167,13.430000305175781,0,-0.05783670399674948,0.26165805419590005
2014-04-02,13.09000015258789,13.350000381469727,12.920000076293945,13.170000076293945,0,-0.0007636677482945074,0.3126692494924935
2014-04-03,13.369999885559082,13.699999809265137,13.020000457763672,13.020000457763672,0,0.02116479097568416,0.3322686429022395
2014-04-04,13.960000038146973,14.550000190734863,12.600000381469727,12.880000114440918,0,0.0431827175124959,0.35194800157006845
2014-04-07,15.569999694824219,16.010000228881836,14.569999694824219,14.960000038146973,0,0.10914986617884637,0.41090864787473586
2014-04-08,14.890000343322754,16.200000762939453,14.8100004196167,15.59000015258789,0,-0.04465609649247632,0.2734387231023388
2014-04-09,13.819999694824219,14.9399995803833,13.699999809265137,14.579999923706055,0,-0.07457307349584794,0.2466992878643196
2014-04-10,15.890000343322754,16.3799991607666,13.8100004196167,13.979999542236328,0,0.1395732058974995,0.4381006640346407
2014-04-11,17.030000686645508,17.850000381469727,15.890000343322754,16.65999984741211,0,0.0692865328395166,0.375279278634707
2014-04-14,16.110000610351562,17.399999618530273,16.100000381469727,16.139999389648438,0,-0.055536299918970605,0.2637141277708509
2014-04-15,15.609999656677246,17.5,15.470000267028809,16.139999389648438,0,-0.031528522541815075,0.2851719912546141
2014-04-16,14.180000305175781,15.270000457763672,14.050000190734863,14.890000343322754,0,-0.09607916990802474,0.22747739682328327
2014-04-17,13.359999656677246,14.170000076293945,13.069999694824219,14.09000015258789,0,-0.05956740021485708,0.260111178673164
2014-04-21,13.25,14.109999656677246,13.170000076293945,14.100000381469727,0,-0.008267589978457232,0.3059623338010466
2014-04-22,13.1899995803833,13.260000228881836,12.899999618530273,13.130000114440918,0,-0.0045386175162532745,0.30929524466454134
2014-04-23,13.270000457763672,13.75,13.270000457763672,13.350000381469727,0,0.0060469479242697246,0.31875649609789236
2014-04-24,13.319999694824219,14.079999923706055,13.09000015258789,13.359999656677246,0,0.003760759360900529,0.3167131281792279
2014-04-25,14.0600004196167,14.670000076293945,13.90999984741211,13.930000305175781,0,0.054067274026085695,0.36167648763859384
2014-04-28,13.970000267028809,15.279999732971191,13.819999694824219,14.270000457763672,0,-0.006421723843917782,0.30761214681380544
2014-04-29,13.710000038146973,14.239999771118164,13.609999656677246,13.880000114440918,0,-0.018786696026673558,0.2965604829754623
2014-04-30,13.40999984741211,14.180000305175781,13.34000015258789,14.050000190734863,0,-0.022124810441720027,0.29357691634678273
2014-05-01,13.25,13.75,13.100000381469727,13.640000343322754,0,-0.012003133482691424,0.30262354981899464
2014-05-02,12.90999984741211,13.5,12.829999923706055,13.149999618530273,0,-0.025995359393036526,0.2901174661153089
2014-05-05,13.289999961853027,14.199999809265137,13.079999923706055,13.949999809265137,0,0.029009676815607666,0.3392803077787625
2014-05-06,13.800000190734863,13.899999618530273,13.279999732971191,13.649999618530273,0,0.03765673612972353,0.3470089456856959
2014-05-07,13.399999618530273,14.489999771118164,13.390000343322754,13.640000343322754,0,-0.02941392749555062,0.2870619909456876
2014-05-08,13.430000305175781,13.880000114440918,12.920000076293945,13.6899995803833,0,0.002236354769609471,0.3153506336383934
2014-05-09,12.920000076293945,14.029999732971191,12.869999885559082,13.550000190734863,0,-0.03871452899902473,0.2787492248681276
2014-05-12,12.229999542236328,12.579999923706055,11.880000114440918,12.460000038146973,0,-0.05488459199005212,0.26429661650149555
2014-05-13,12.130000114440918,12.739999771118164,12.050000190734863,12.359999656677246,0,-0.008210179879013407,0.30601364625938465
2014-05-14,12.170000076293945,12.510000228881836,12.029999732971191,12.420000076293945,0,0.003292180877959125,0.31629431835104477
2014-05-15,13.170000076293945,13.770000457763672,12.720000267028809,12.729999542236328,0,0.07896760827974651,0.3839321077537464
2014-05-16,12.4399995803833,13.65999984741211,12.260000228881836,13.3100004196167,0,-0.057024467968413005,0.2623840210165197
2014-05-19,12.420000076293945,13.210000038146973,12.279999732971191,13.170000076293945,0,-0.00160897093162446,0.3119137276453297
2014-05-20,12.960000038146973,13.300000190734863,12.319999694824219,12.6899995803833,0,0.042559611219405456,0.3513910766384948
2014-05-21,11.90999984741211,12.460000038146973,11.800000190734863,12.380000114440918,0,-0.08448932331210483,0.23783626270853803
2014-05-22,12.029999732971191,12.09000015258789,11.680000305175781,11.930000305175781,0,0.010025137234215763,0.3223121539909306
2014-05-23,11.359999656677246,11.970000267028809,11.359999656677246,11.960000038146973,0,-0.05730512471874735,0.26213317337911196
2014-05-27,11.510000228881836,11.84000015258789,11.5,11.6899995803833,0,0.01311785954833625,0.325076392102899
2014-05-28,11.680000305175781,11.859999656677246,11.5,11.600000381469727,0,0.014661760908876453,0.326456312622255
2014-05-29,11.569999694824219,11.819999694824219,11.40999984741211,11.579999923706055,0,-0.00946248869903124,0.3048943476555487
2014-05-30,11.399999618530273,11.699999809265137,11.319999694824219,11.65999984741211,0,-0.01480219289092031,0.3001217840902825
2014-06-02,11.579999923706055,12.170000076293945,11.289999961853027,11.6899995803833,0,0.015666143618233135,0.32735401784187
2014-06-03,11.869999885559082,12.130000114440918,11.720000267028809,12.029999732971191,0,0.024734733423961715,0.3354594146466044
2014-06-04,12.079999923706055,12.329999923706055,11.90999984741211,12.149999618530273,0,0.017536987210557724,0.3290261554068315
2014-06-05,11.680000305175781,12.34000015258789,11.4399995803833,12.09000015258789,0,-0.033673182662800755,0.2832551197603386
2014-06-06,10.729999542236328,11.390000343322754,10.729999542236328,11.319999694824219,0,-0.08483448954757637,0.23752775726700553
2014-06-09,11.149999618530273,11.510000228881836,10.989999771118164,11.229999542236328,0,0.038395949713027865,0.34766964592073646
2014-06-10,10.989999771118164,11.65999984741211,10.930000305175781,11.300000190734863,0,-0.014453716104438548,0.300433248462603
2014-06-11,11.600000381469727,11.869999885559082,11.1899995803833,11.420000076293945,0,0.0540193834084825,0.36163368357895354
2014-06-12,12.5600004196167,12.8100004196167,11.710000038146973,11.8100004196167,0,0.07951206345138516,0.3844187352562643
2014-06-13,12.180000305175781,12.6899995803833,11.890000343322754,12.449999809265137,0,-0.030721907111791437,0.2858929344518721
2014-06-16,12.649999618530273,12.869999885559082,12.279999732971191,12.649999618530273,0,0.037861897680585566,0.34719231661926275
2014-06-17,12.0600004196167,12.890000343322754,12.0600004196167,12.8100004196167,0,-0.04776295892469258,0.2706618467224051
2014-06-18,10.609999656677246,11.90999984741211,10.569999694824219,11.800000190734863,0,-0.12809730582564763,0.19885997094783847
2014-06-19,10.619999885559082,10.819999694824219,10.420000076293945,10.529999732971191,0,0.0009420847703326789,0.3141938306357948
2014-06-20,10.850000381469727,11.020000457763672,10.34000015258789,10.399999618530273,0,0.021426110107156275,0.3325022068078328
2014-06-23,10.979999542236328,11.350000381469727,10.920000076293945,11.260000228881836,0,0.01191027924573505,0.32399707131148103
2014-06-24,12.130000114440918,12.270000457763672,10.869999885559082,11.020000457763672,0,0.09960633799979128,0.4023787568480691
2014-06-25,11.59000015258789,12.329999923706055,11.369999885559082,12.3100004196167,0,-0.04553906187335615,0.2726495392347044
2014-06-26,11.630000114440918,12.510000228881836,11.5,11.510000228881836,0,0.003445305853582317,0.31643117961776096
2014-06-27,11.260000228881836,12.039999961853027,11.1899995803833,11.720000267028809,0,-0.0323313333321929,0.28445444859864083
2014-06-30,11.569999694824219,11.8100004196167,11.300000190734863,11.75,0,0.027158871790585154,0.3376260804449242
